# Time-averaged data for fix writeFile
# TimeStep c_Tw c_Pw c_Kw c_wallTemp c_wallPE
49240000 245.457 -163287 11413.4 248.627 -384846
49241000 250.193 -163516 11633.4 246.026 -384805
49242000 246.002 -163308 11438.9 244.704 -384806
49243000 248.873 -163401 11572.1 246.311 -384841
49244000 250.159 -163503 11632.1 247.108 -384796
49245000 247.007 -163330 11485.4 249.057 -384854
49246000 245.459 -163276 11415.3 247.774 -384829
49247000 250.092 -163463 11629.6 242.713 -384794
49248000 248.855 -163428 11571.9 243.312 -384781
49249000 248.167 -163408 11539.3 251.038 -384849
49250000 248.85 -163430 11571.9 247.408 -384818
49251000 246.337 -163322 11454.9 252.287 -384848
49252000 249.943 -163485 11622.1 250.409 -384835
49253000 244.169 -163252 11354.2 250.433 -384821
49254000 249.904 -163478 11620.7 244.661 -384808
49255000 248.188 -163403 11540.6 246.993 -384825
49256000 246.714 -163366 11471.7 245.145 -384776
49257000 247.934 -163438 11529.2 243.676 -384754
49258000 247.512 -163375 11508.9 240.45 -384762
49259000 247.77 -163362 11521.3 247.998 -384843
49260000 248.367 -163369 11549 247.358 -384844
49261000 245.761 -163274 11427.6 250.657 -384827
49262000 249.527 -163476 11602.6 243.414 -384760
49263000 248.302 -163407 11545.5 250.647 -384832
49264000 246.893 -163396 11480.9 246.715 -384760
49265000 246.169 -163383 11446.7 251.195 -384834
49266000 248.014 -163458 11532.3 248.268 -384824
49267000 246.496 -163372 11462 242.918 -384793
49268000 247.314 -163419 11500.3 245.002 -384799
49269000 247.146 -163413 11492 249.966 -384848
49270000 245.576 -163379 11418.8 248.817 -384815
49271000 247.575 -163448 11512.3 244.304 -384789
49272000 244.262 -163289 11358.4 246.443 -384808
49273000 248.632 -163480 11561.6 245.123 -384820
49274000 247.976 -163478 11531.2 241.561 -384753
49275000 245.767 -163366 11428.1 246.211 -384810
49276000 246.726 -163445 11472.4 242.033 -384753
49277000 246.555 -163444 11464.4 242.656 -384764
49278000 247.081 -163479 11489.1 249.842 -384836
49279000 247.685 -163560 11517.1 244.391 -384766
49280000 245.374 -163449 11409.8 249.638 -384828
49281000 249.924 -163647 11621.4 246.912 -384813
49282000 249.386 -163655 11596 243.859 -384784
49283000 248.601 -163624 11559.7 247.028 -384821
49284000 246.62 -163575 11467.5 243.804 -384774
49285000 245.496 -163507 11415.9 246.943 -384820
49286000 245.121 -163447 11397.7 246.797 -384847
49287000 249.51 -163664 11602.5 249.646 -384849
49288000 248.075 -163604 11535.7 245.719 -384815
49289000 244.968 -163452 11391.2 247.292 -384837
49290000 249.47 -163667 11600.1 246.373 -384815
49291000 248.925 -163673 11574.8 250.46 -384839
49292000 245.423 -163489 11411.7 242.892 -384801
49293000 248.413 -163600 11551.5 248.632 -384850
49294000 247.68 -163597 11517.5 247.449 -384798
49295000 248.062 -163594 11534.6 245.052 -384816
49296000 246.511 -163563 11463.2 250.412 -384842
49297000 249.532 -163694 11603 244.307 -384803
49298000 246.672 -163534 11470 244.746 -384809
49299000 246.132 -163499 11444.9 245.866 -384808
49300000 246.083 -163505 11442.8 249.732 -384847
49301000 245.638 -163487 11422 246.718 -384806
49302000 247.847 -163582 11525 247.261 -384819
49303000 246.317 -163547 11453.4 247.17 -384815
49304000 247.676 -163615 11517.1 247.602 -384815
49305000 244.192 -163428 11354.6 243.229 -384794
49306000 246.221 -163505 11449.2 246.244 -384833
49307000 244.834 -163474 11385.8 250.631 -384845
49308000 245.224 -163521 11403.2 249.876 -384834
49309000 245.726 -163534 11426 248.337 -384829
49310000 245.238 -163549 11403.1 247.419 -384797
49311000 246.272 -163611 11451.7 249.921 -384844
49312000 247.476 -163665 11507.6 248.423 -384838
49313000 246.385 -163600 11456.8 246.344 -384827
49314000 246.3 -163584 11452.6 245.813 -384819
49315000 246.773 -163599 11475 245.015 -384805
49316000 246.614 -163567 11468.1 249.012 -384859
49317000 246.421 -163552 11458.4 248.447 -384850
49318000 244.886 -163497 11387.3 246.27 -384809
49319000 246.906 -163594 11480.8 247.906 -384824
49320000 245.806 -163549 11429.7 249.633 -384847
49321000 246.747 -163599 11473.9 248.664 -384826
49322000 245.602 -163565 11421.3 245.961 -384808
49323000 244.867 -163538 11386.5 247.7 -384820
49324000 243.66 -163484 11330.9 247.265 -384816
49325000 249.297 -163712 11593.5 247.823 -384851
49326000 246.579 -163605 11466 243.394 -384780
49327000 247.44 -163653 11505.9 247.764 -384816
49328000 244.351 -163529 11362.3 246.97 -384804
49329000 245.915 -163564 11434.9 244.903 -384800
49330000 246.367 -163623 11455.9 249.5 -384816
49331000 245.331 -163575 11407.9 244.834 -384803
49332000 244.803 -163564 11383.1 245.719 -384809
49333000 246.685 -163657 11471.2 250.166 -384846
49334000 247.981 -163703 11530.7 243.655 -384806
49335000 246.951 -163697 11483.4 249.829 -384825
49336000 248.8 -163785 11569.5 247.249 -384822
49337000 245.336 -163589 11407.9 246.637 -384827
49338000 248.26 -163726 11543.9 245.608 -384806
49339000 248.318 -163743 11546.4 245.64 -384810
49340000 246.908 -163677 11481.3 248.245 -384839
49341000 244.618 -163586 11374.6 248.711 -384829
49342000 245.291 -163607 11405.9 244.49 -384808
49343000 246.886 -163695 11479.7 242.056 -384784
49344000 245.695 -163661 11424.5 245.794 -384801
49345000 245.028 -163609 11393.2 245.648 -384821
49346000 244.918 -163606 11388.2 249.688 -384852
49347000 244.692 -163629 11378.2 246.369 -384812
49348000 244.635 -163652 11375.1 247.627 -384804
49349000 247.291 -163742 11499.3 247.42 -384842
49350000 244.208 -163567 11355.8 243.72 -384819
49351000 246.696 -163699 11471.4 249.488 -384844
49352000 246.399 -163716 11457.2 246.578 -384800
49353000 243.91 -163583 11343.3 249.811 -384840
49354000 245.843 -163671 11432.2 242.503 -384777
49355000 245.921 -163648 11435.2 242.667 -384791
49356000 246.931 -163699 11482.2 245.331 -384812
49357000 246.465 -163721 11461 245.525 -384779
49358000 246.73 -163719 11472.9 249.896 -384844
49359000 246.04 -163676 11440.8 247.105 -384812
49360000 248.785 -163779 11568 247.641 -384830
49361000 247.138 -163738 11492.6 252.679 -384863
49362000 243.253 -163564 11310.9 246.456 -384800
49363000 244.138 -163585 11351.9 249.626 -384848
49364000 246.073 -163690 11441.9 247.876 -384802
49365000 247.422 -163732 11504.8 246.328 -384819
49366000 244.267 -163607 11358 248.572 -384834
49367000 245.602 -163673 11420.7 251.672 -384870
49368000 245.83 -163663 11430.7 248.06 -384865
49369000 244.824 -163643 11384.4 247.698 -384829
49370000 245.842 -163636 11431.6 242.91 -384817
49371000 246.359 -163652 11455.5 245.393 -384824
49372000 247.048 -163672 11488 245.566 -384832
49373000 244.794 -163556 11382.9 243.249 -384803
49374000 245.827 -163615 11430.9 245.839 -384817
49375000 246.667 -163629 11470.1 243.845 -384807
49376000 246.495 -163619 11462.2 244.863 -384798
49377000 244.363 -163533 11364.9 245.724 -384800
49378000 246.262 -163622 11453.2 249.692 -384844
49379000 245.241 -163590 11403.7 249.683 -384836
49380000 246.727 -163684 11472.5 245.973 -384793
49381000 246.474 -163661 11461.5 248.122 -384830
49382000 245.16 -163564 11399.9 246.93 -384845
49383000 245.272 -163571 11405.2 244.694 -384789
49384000 247.286 -163671 11498.5 242.364 -384762
49385000 246.958 -163656 11483.6 245.805 -384797
49386000 247.254 -163690 11497.2 246.224 -384792
49387000 245.252 -163663 11403.9 250.479 -384799
49388000 243.895 -163585 11340.9 245.064 -384783
49389000 245.074 -163615 11395.5 245.431 -384818
49390000 247.064 -163725 11488.3 244.942 -384801
49391000 245.792 -163660 11429.1 247.794 -384827
49392000 244.852 -163616 11385.4 244.467 -384813
49393000 246.598 -163724 11467.2 251.218 -384855
49394000 247.177 -163744 11494 247.664 -384837
49395000 248.295 -163782 11545.9 247.124 -384839
49396000 244.575 -163646 11373.1 252.937 -384870
49397000 244.313 -163592 11360.6 242.025 -384795
49398000 245.913 -163654 11434.8 244.309 -384807
49399000 245.353 -163604 11408.9 246.116 -384842
49400000 244.684 -163545 11378 243.277 -384813
49401000 243.991 -163527 11345.5 246.415 -384816
49402000 246.463 -163625 11460.4 245.824 -384819
49403000 246.294 -163608 11452.5 241.307 -384780
49404000 246.964 -163640 11484.6 246.244 -384808
49405000 246.852 -163640 11479.1 248.384 -384825
49406000 245.211 -163569 11401.8 245.513 -384805
49407000 245.054 -163545 11395.1 244.792 -384806
49408000 244.911 -163539 11389 249.522 -384840
49409000 245.689 -163578 11425.6 246.55 -384804
49410000 246.907 -163656 11482.5 249.234 -384820
49411000 245.058 -163580 11395.8 247.029 -384810
49412000 248.3 -163741 11545.8 246.767 -384809
49413000 246.722 -163695 11473.5 248.41 -384801
49414000 246.681 -163660 11471.9 246.883 -384838
49415000 244.217 -163551 11358.5 243.55 -384800
49416000 245.23 -163604 11403.7 250.113 -384846
49417000 244.435 -163522 11366.8 246.626 -384840
49418000 246 -163563 11439.3 243.765 -384829
49419000 246.016 -163542 11439.8 241.718 -384805
49420000 247.778 -163627 11521.2 244.164 -384798
49421000 245.784 -163559 11428.5 247.235 -384797
49422000 247.501 -163647 11508.9 245.027 -384783
49423000 247.03 -163624 11486.7 248.645 -384832
49424000 245.14 -163525 11398.7 246.216 -384806
49425000 249.111 -163717 11583.9 248.323 -384819
49426000 250.338 -163723 11640.4 249.266 -384852
49427000 246.335 -163578 11455.2 242.167 -384760
49428000 246.325 -163553 11454.1 245.198 -384814
49429000 243.808 -163441 11336.6 247.877 -384829
49430000 244.891 -163517 11388.1 246.649 -384802
49431000 246.651 -163574 11470 249.819 -384862
49432000 245.957 -163550 11437.1 247.624 -384820
49433000 246.465 -163568 11460.8 245.103 -384800
49434000 247.443 -163643 11506.2 245.416 -384780
49435000 244.88 -163503 11386.5 247.06 -384822
49436000 243.094 -163419 11303.6 238.724 -384732
49437000 244.649 -163521 11375.8 246.522 -384789
49438000 246.764 -163613 11474.3 247.076 -384818
49439000 247.696 -163651 11517.3 249.861 -384851
49440000 247.71 -163626 11518.3 246.75 -384829
49441000 246.656 -163584 11469.2 243.727 -384791
49442000 246.151 -163556 11445.6 244.159 -384788
49443000 246.422 -163560 11458.7 245.387 -384799
49444000 246.754 -163628 11474 249.648 -384802
49445000 244.662 -163567 11376.9 248.363 -384809
49446000 244.108 -163531 11351.6 252.382 -384869
49447000 245.977 -163635 11437.9 247.582 -384800
49448000 246.993 -163643 11485 247.707 -384833
49449000 247.842 -163732 11526.2 245.942 -384794
49450000 242.922 -163477 11297.8 247.384 -384826
49451000 244.346 -163546 11362.2 246.17 -384809
49452000 246.224 -163630 11449.9 247.192 -384815
49453000 248.55 -163725 11559.1 248.251 -384848
49454000 249.218 -163805 11589.2 251.002 -384834
49455000 247.141 -163676 11491.8 245.473 -384806
49456000 243.811 -163511 11336.8 242.844 -384790
49457000 247.837 -163710 11524 250.057 -384838
49458000 244.064 -163502 11349.6 246.914 -384846
49459000 246.128 -163566 11445.6 248.212 -384859
49460000 243.334 -163430 11315 244.782 -384815
49461000 246.95 -163634 11483 249.105 -384821
49462000 246.023 -163591 11439.6 246.242 -384798
49463000 246.756 -163620 11473.8 244.599 -384808
49464000 248.047 -163648 11533.8 246.425 -384833
49465000 246.279 -163599 11451.7 243.881 -384778
49466000 244.892 -163524 11387.2 243.113 -384789
49467000 247.336 -163653 11501.2 248.72 -384821
49468000 249.563 -163745 11604.7 244.021 -384798
49469000 248.213 -163688 11541.7 244.784 -384791
49470000 246.756 -163587 11474.5 240.881 -384776
49471000 248.438 -163665 11552.2 252.178 -384869
49472000 245.823 -163560 11430.5 245.27 -384797
49473000 245.935 -163572 11436.3 246.058 -384804
49474000 247.658 -163685 11516.2 249.104 -384817
49475000 247.222 -163634 11495.4 244.37 -384816
49476000 249.693 -163724 11610.4 242.169 -384790
49477000 246.619 -163600 11467.4 248.537 -384826
49478000 245 -163560 11392 248.236 -384801
49479000 246.703 -163635 11471.5 248.05 -384836
49480000 246.889 -163655 11480.5 247.573 -384820
49481000 246.746 -163639 11473.3 247.671 -384828
49482000 246.483 -163642 11461.3 244.451 -384790
49483000 247.058 -163696 11488.3 249.309 -384821
49484000 247.078 -163658 11488.8 246.007 -384835
49485000 246.851 -163673 11478.2 249.348 -384833
49486000 246.285 -163645 11452.2 245.353 -384794
49487000 249.027 -163791 11579.2 248.226 -384824
49488000 246.7 -163668 11471.8 245.547 -384818
49489000 244.459 -163537 11367 252.106 -384897
49490000 242.484 -163430 11275 243.534 -384810
49491000 245.542 -163600 11417.7 241.662 -384762
49492000 244.724 -163562 11380.2 246.138 -384807
49493000 246.2 -163639 11447.9 248.161 -384818
49494000 245.971 -163631 11437.8 249.693 -384840
49495000 245.976 -163611 11439.2 244.989 -384810
49496000 246.277 -163620 11452.7 247.771 -384835
49497000 246.979 -163665 11484 248.016 -384832
49498000 246.124 -163636 11445.3 245.108 -384796
49499000 246.785 -163698 11475.8 248.202 -384802
49500000 243.045 -163503 11301.7 243.228 -384797
49501000 246.213 -163629 11448.8 241.597 -384788
49502000 245.432 -163574 11412.6 243.898 -384808
49503000 244.726 -163497 11380 247.635 -384859
49504000 247.16 -163620 11494.1 248.72 -384837
49505000 246.878 -163614 11479.5 240.48 -384759
49506000 244.422 -163494 11365.4 245.258 -384812
49507000 246.819 -163554 11477.6 244.644 -384846
49508000 247.483 -163622 11508.7 250.547 -384846
49509000 248.023 -163620 11533.4 249.481 -384851
49510000 248.71 -163692 11564.7 246.985 -384800
49511000 246.961 -163626 11483.8 246.15 -384792
49512000 247.335 -163614 11500.8 244.62 -384810
49513000 246.031 -163517 11440.1 246.187 -384841
49514000 247.623 -163566 11514.5 240.368 -384798
49515000 248.137 -163565 11539.4 246.484 -384840
49516000 244.942 -163436 11389.7 244.4 -384794
49517000 245.62 -163490 11420.9 247.674 -384797
49518000 248.763 -163613 11567.1 248.064 -384822
49519000 244.83 -163431 11384.3 249.006 -384833
49520000 245.595 -163465 11420 248.06 -384832
49521000 244.41 -163423 11365.2 246.77 -384815
49522000 246.461 -163504 11460.3 242.703 -384791
49523000 246.656 -163561 11469.7 244.894 -384754
49524000 248.714 -163651 11565.8 249.711 -384828
49525000 245.967 -163545 11438.6 244.219 -384776
49526000 247.167 -163570 11493.6 246.691 -384831
49527000 247 -163556 11485.5 247.315 -384837
49528000 247.028 -163573 11487.6 245.868 -384798
49529000 245.193 -163488 11401.8 249.22 -384831
49530000 246.603 -163552 11467.2 245.887 -384811
49531000 248.456 -163687 11553.6 251.884 -384835
49532000 247.703 -163647 11518.6 247.07 -384824
49533000 245.62 -163546 11421.7 249.176 -384847
49534000 249.739 -163752 11613.1 251.492 -384853
49535000 248.391 -163678 11550.8 247.827 -384842
49536000 247.16 -163617 11493.2 248.934 -384854
49537000 247.403 -163649 11505.1 245.758 -384798
49538000 243.834 -163502 11339.4 250.066 -384838
49539000 245.463 -163558 11415.2 244.181 -384801
49540000 244.941 -163556 11390.9 246.554 -384796
49541000 246.881 -163660 11480.9 250.131 -384825
49542000 247.501 -163650 11508.9 248.794 -384852
49543000 245.609 -163571 11421.6 246.527 -384823
49544000 245.79 -163596 11430.2 243.841 -384793
49545000 245.353 -163559 11409.2 243.006 -384805
49546000 244.889 -163578 11387.5 250.04 -384832
49547000 244.628 -163539 11374.8 244.721 -384821
49548000 243.499 -163541 11322.7 246.826 -384808
49549000 244.929 -163561 11389.3 244.7 -384814
49550000 246.141 -163594 11445.4 250.762 -384874
49551000 244.07 -163529 11349.7 248.947 -384836
49552000 245.972 -163615 11437.9 248.913 -384841
49553000 245.778 -163629 11428.7 244.197 -384793
49554000 247.036 -163686 11487.4 248.638 -384850
49555000 245.467 -163597 11414 247.258 -384843
49556000 245.775 -163594 11428.6 242.209 -384801
49557000 245.912 -163603 11435.1 245.832 -384816
49558000 249.445 -163739 11599.3 241.688 -384785
49559000 244.727 -163510 11379.9 244.044 -384812
49560000 246.27 -163570 11451.9 248.094 -384853
49561000 246.883 -163614 11480.6 243.239 -384788
49562000 245.731 -163564 11426.6 245.967 -384808
49563000 247.656 -163651 11516.2 250.015 -384852
49564000 248.254 -163666 11543.6 247.037 -384842
49565000 246.816 -163610 11478.3 245.467 -384823
49566000 247.166 -163614 11493.5 244.978 -384818
49567000 247.583 -163613 11513.5 242.493 -384794
49568000 246.481 -163575 11461.7 244.019 -384797
49569000 246.88 -163591 11480.3 245.095 -384817
49570000 245.069 -163534 11396.8 247.168 -384805
49571000 246.247 -163604 11450.9 248.035 -384822
49572000 246.329 -163614 11454.2 243.324 -384789
49573000 245.285 -163579 11405.8 249.139 -384824
49574000 245.187 -163561 11400.9 246.216 -384811
49575000 248.231 -163739 11542.4 253.954 -384856
49576000 248.784 -163786 11568.5 245.65 -384783
49577000 246.466 -163693 11461.2 248.406 -384805
49578000 245.743 -163662 11426.7 245.859 -384812
49579000 245.537 -163705 11417 248.532 -384819
49580000 246.547 -163730 11464.4 244.28 -384807
49581000 245.624 -163688 11421.4 249.458 -384847
49582000 247.499 -163737 11508.6 247.3 -384844
49583000 246.127 -163643 11445.4 245.109 -384828
49584000 246.022 -163654 11440.4 246.523 -384813
49585000 243.487 -163571 11321.9 246.82 -384791
49586000 245.126 -163638 11398.3 246.213 -384826
49587000 244.244 -163575 11357.3 246.544 -384838
49588000 245.751 -163634 11427.6 241.994 -384801
49589000 246.736 -163732 11474.7 243.333 -384780
49590000 244.763 -163630 11382.1 246.732 -384846
49591000 245.495 -163679 11416.5 248.215 -384827
49592000 245.471 -163700 11415.1 245.748 -384800
49593000 245.656 -163731 11422.8 245.48 -384802
49594000 246.748 -163753 11473.7 245.258 -384833
49595000 245.625 -163724 11421.7 247.869 -384830
49596000 245.029 -163721 11395.3 252.841 -384862
49597000 244.955 -163699 11390.6 248.042 -384839
49598000 245.887 -163741 11433.7 243.478 -384801
49599000 245.126 -163658 11399.2 246.843 -384857
49600000 243.988 -163605 11346.1 241.77 -384792
49601000 244.468 -163623 11367.6 239.023 -384765
49602000 243.626 -163583 11328.4 247.226 -384814
49603000 243.928 -163599 11342.6 243.648 -384785
49604000 246.752 -163742 11474.2 248.297 -384834
49605000 246.211 -163710 11449.4 247.839 -384824
49606000 245.188 -163666 11402 243.172 -384799
49607000 245.872 -163690 11434.1 246.308 -384808
49608000 244.249 -163579 11358.7 241.185 -384796
49609000 245.03 -163606 11394.8 249.367 -384866
49610000 244.269 -163579 11359.3 244.681 -384810
49611000 246.215 -163682 11449.2 249.562 -384834
49612000 244.912 -163639 11388.2 245.946 -384802
49613000 247.906 -163779 11527.4 244.236 -384786
49614000 245.509 -163668 11416.1 244.434 -384802
49615000 247.75 -163794 11520.1 245.812 -384796
49616000 244.931 -163663 11389.1 246.235 -384798
49617000 246.334 -163742 11454.3 243.644 -384776
49618000 245.794 -163733 11430 251.14 -384833
49619000 246.349 -163766 11455.5 245.937 -384799
49620000 244.834 -163693 11384.7 241.939 -384774
49621000 243.635 -163633 11329.6 242.053 -384780
49622000 243.887 -163638 11341.9 249.222 -384856
49623000 246.137 -163773 11445.8 248.501 -384813
49624000 243.891 -163660 11341.6 246.822 -384821
49625000 244.853 -163664 11386.7 243.764 -384816
49626000 245.885 -163709 11435 244.581 -384801
49627000 245.252 -163699 11405.4 246.848 -384812
49628000 242.611 -163586 11282.1 246.906 -384815
49629000 246.002 -163734 11440 244.365 -384805
49630000 246.618 -163758 11468.9 254.326 -384886
49631000 246.574 -163739 11466.4 245.733 -384830
49632000 243.859 -163577 11339.8 242.531 -384811
49633000 245.675 -163662 11424.5 246.824 -384830
49634000 244.926 -163629 11388.7 242.981 -384782
49635000 245.226 -163645 11403 249.604 -384843
49636000 247.866 -163769 11526.2 246.28 -384811
49637000 247.682 -163791 11517.7 249.126 -384842
49638000 243.923 -163629 11342.8 240.938 -384773
49639000 246.93 -163752 11482.4 244.38 -384818
49640000 245.268 -163659 11405.4 249.54 -384856
49641000 246.085 -163703 11445.1 246.218 -384810
49642000 247.158 -163703 11493.6 247.42 -384842
49643000 245.606 -163638 11420.4 248.73 -384828
49644000 246.542 -163674 11464.1 243.527 -384801
49645000 244.623 -163539 11374.8 246.194 -384846
49646000 246.217 -163636 11448.7 250.019 -384853
49647000 244.99 -163566 11391.9 245.856 -384834
49648000 248.599 -163711 11559.8 245.955 -384839
49649000 246.357 -163602 11455.8 251.462 -384892
49650000 244.921 -163550 11389.7 250.082 -384854
49651000 244.782 -163520 11382.4 245.808 -384826
49652000 246.401 -163600 11457.6 244.8 -384801
49653000 249.531 -163735 11603.2 248.611 -384850
49654000 246.748 -163577 11473.4 245.191 -384827
49655000 245.791 -163570 11428.9 247.993 -384822
49656000 247.238 -163627 11496.3 249.339 -384855
49657000 245.573 -163569 11418.9 246.589 -384786
49658000 247.272 -163641 11498.3 243.651 -384794
49659000 246.591 -163585 11466.3 241.34 -384797
49660000 244.284 -163468 11358.9 245.176 -384822
49661000 246.072 -163550 11442.1 244.286 -384807
49662000 247.043 -163568 11487.8 245.386 -384822
49663000 247.221 -163568 11495.8 245.601 -384818
49664000 245.373 -163496 11409.5 244.592 -384798
49665000 246.8 -163557 11475.9 244.988 -384811
49666000 245.064 -163479 11395.4 246.697 -384809
49667000 246.191 -163547 11448.1 250.917 -384846
49668000 246.135 -163541 11445.6 246.384 -384816
49669000 245.333 -163498 11407.5 244.948 -384812
49670000 244.883 -163462 11387.8 245.635 -384817
49671000 245.833 -163505 11431.1 243.479 -384793
49672000 248.171 -163643 11540 242.978 -384775
49673000 245.081 -163474 11396.5 243.508 -384794
49674000 246.06 -163500 11442.3 242.267 -384806
49675000 245.775 -163484 11428.4 246.454 -384824
49676000 243.88 -163416 11340.4 247.848 -384820
49677000 246.684 -163542 11470.6 247.159 -384834
49678000 247.172 -163580 11493.5 246.143 -384809
49679000 244.938 -163469 11389.7 244.314 -384792
49680000 246.892 -163547 11480.3 247.962 -384845
49681000 245.149 -163494 11399.5 248.363 -384819
49682000 244.949 -163505 11390 245.026 -384781
49683000 247.406 -163594 11503.9 242.921 -384798
49684000 247.345 -163588 11501.7 244.949 -384821
49685000 244.112 -163425 11351.1 245.194 -384840
49686000 246.296 -163538 11452.7 247.532 -384826
49687000 246.217 -163519 11449.8 243.444 -384792
49688000 248.231 -163587 11542.5 243.477 -384810
49689000 247.902 -163575 11527.5 242.214 -384788
49690000 248.924 -163645 11575.9 243.875 -384780
49691000 247.281 -163585 11498.8 250.077 -384833
49692000 245.065 -163506 11396.3 247.996 -384817
49693000 243.439 -163413 11319.9 247.28 -384817
49694000 246.372 -163545 11456.2 248.53 -384843
49695000 244.623 -163490 11374.8 246.639 -384802
49696000 248.566 -163644 11557.8 243.817 -384811
49697000 247.524 -163610 11509.6 246.187 -384824
49698000 247.324 -163577 11500.8 243.519 -384806
49699000 245.986 -163525 11437.9 242.703 -384797
49700000 247.535 -163609 11510 248.217 -384841
49701000 244.955 -163484 11391.2 247.78 -384845
49702000 243.974 -163471 11344.6 247.463 -384811
49703000 245.995 -163554 11438.3 246.777 -384807
49704000 246.555 -163598 11464.4 252.14 -384870
49705000 247.074 -163589 11490.7 243.845 -384815
49706000 247.206 -163617 11495.1 244.406 -384798
49707000 245.023 -163517 11394.2 240.56 -384763
49708000 248.018 -163667 11532.4 247.987 -384826
49709000 245.319 -163480 11407.2 243.251 -384834
49710000 246.399 -163535 11457.3 246.468 -384836
49711000 248.068 -163605 11535.1 246.343 -384828
49712000 248.525 -163635 11556.6 244.258 -384799
49713000 245.853 -163517 11432.2 246.721 -384808
49714000 246.733 -163570 11472.5 248.462 -384821
49715000 246.647 -163575 11469.3 250.045 -384854
49716000 245.498 -163512 11415.5 251.194 -384872
49717000 246.026 -163539 11439.9 247.086 -384845
49718000 246.598 -163564 11467.2 246.341 -384832
49719000 246.71 -163557 11472.5 245.31 -384808
49720000 246.614 -163599 11467.2 250.628 -384816
49721000 244.612 -163529 11373.9 245.706 -384776
49722000 245.886 -163571 11433.7 247.175 -384804
49723000 248.373 -163674 11549.7 242.581 -384793
49724000 247.379 -163654 11502.7 250.75 -384850
49725000 247.494 -163622 11508.1 243.854 -384822
49726000 244.281 -163448 11359.2 246.641 -384850
49727000 248.583 -163644 11559.3 246.462 -384835
49728000 245.121 -163496 11397.7 251.063 -384858
49729000 244.929 -163497 11389 245.372 -384804
49730000 245.474 -163485 11415.2 244.862 -384818
49731000 247.364 -163573 11502.3 247.234 -384829
49732000 247.458 -163631 11507.4 246.169 -384789
49733000 248.216 -163614 11542.8 239.237 -384789
49734000 248.312 -163632 11546.7 244.871 -384796
49735000 247.685 -163656 11518.3 246.591 -384789
49736000 247.026 -163583 11486.8 241.27 -384801
49737000 245.533 -163541 11417.8 245.535 -384807
49738000 246.494 -163587 11462.8 246.013 -384802
49739000 246.062 -163564 11441.9 243.573 -384780
49740000 245.375 -163489 11410.1 244.439 -384818
49741000 246.192 -163516 11448.7 246.313 -384827
49742000 245.64 -163475 11423.1 248.301 -384852
49743000 243.091 -163399 11305 245.361 -384788
49744000 248.098 -163648 11537.1 252.059 -384835
49745000 245.617 -163537 11422.1 246.802 -384786
49746000 245.667 -163557 11424.5 249.887 -384826
49747000 246.507 -163588 11463.1 245.747 -384811
49748000 246.669 -163578 11470.5 244.77 -384826
49749000 245.916 -163561 11435 247.241 -384832
49750000 246.556 -163535 11465 244.967 -384853
49751000 245.645 -163501 11422.9 245.347 -384823
49752000 243.135 -163395 11305.8 247.684 -384832
49753000 244.342 -163451 11361.7 244.523 -384812
49754000 245.909 -163528 11434.6 245.644 -384824
49755000 243.734 -163421 11333.6 250.025 -384855
49756000 247.098 -163579 11491.2 248.124 -384836
49757000 248.776 -163632 11568.8 241.829 -384797
49758000 248.707 -163640 11564.6 250.641 -384866
49759000 245.455 -163468 11413.6 244.72 -384820
49760000 248.658 -163650 11562.1 244.772 -384797
49761000 245.855 -163548 11432.7 244.516 -384794
49762000 245.894 -163524 11433.8 243.807 -384803
49763000 246.902 -163575 11481.8 249.269 -384857
49764000 247.927 -163610 11528.3 249.184 -384862
49765000 245.075 -163478 11395.8 246.355 -384819
49766000 247.15 -163562 11492.1 248.742 -384841
49767000 245.426 -163476 11412.1 250.799 -384882
49768000 244.777 -163456 11381.7 250.833 -384864
49769000 247.566 -163584 11511.4 245.266 -384813
49770000 244.952 -163467 11390.2 246.997 -384828
49771000 246.987 -163576 11484.9 247.197 -384807
49772000 246.931 -163570 11482.2 247.345 -384818
49773000 246.102 -163515 11444.4 249.633 -384858
49774000 249.103 -163702 11583.4 249.584 -384829
49775000 245.912 -163538 11435.6 244.85 -384801
49776000 246.099 -163527 11443.7 239.257 -384774
49777000 248.823 -163664 11570.2 242.606 -384782
49778000 244.44 -163446 11366.3 244.744 -384817
49779000 245.649 -163464 11422.6 250.371 -384888
49780000 248.114 -163588 11536.9 244.052 -384819
49781000 247.96 -163608 11529.7 245.727 -384798
49782000 245.731 -163484 11426.1 245.22 -384820
49783000 246.401 -163509 11457.6 247.049 -384837
49784000 247.277 -163603 11498.7 248.298 -384810
49785000 246.994 -163561 11485.5 246.882 -384824
49786000 244.361 -163415 11362.4 246.303 -384829
49787000 246.559 -163532 11464.6 248.181 -384836
49788000 245.837 -163535 11431.6 247.128 -384817
49789000 247.437 -163607 11506.4 249.769 -384857
49790000 247.854 -163626 11525 250.531 -384864
49791000 246.186 -163564 11448.2 244.533 -384796
49792000 245.932 -163531 11436.7 248.589 -384845
49793000 243.376 -163420 11317.1 243.972 -384805
49794000 247.649 -163584 11515.8 245.345 -384848
49795000 242.816 -163362 11291 244.407 -384820
49796000 244.792 -163450 11383.4 248.054 -384847
49797000 246.75 -163543 11474 246.094 -384822
49798000 245.675 -163545 11424.1 251.975 -384828
49799000 248.007 -163641 11532.7 247.816 -384827
49800000 245.898 -163547 11435.5 245.899 -384812
